[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, transfer_files_locally, wrapup
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-06-22 14:50:46] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-06-22 14:50:51] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845\
[2025-06-22 14:50:51] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/my-portfolio/
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c7a582-IBqLdv.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6-rtl.min.css?simply_static_page=16463
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6-rtl.min.css?simply_static_page=16463
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 3268 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c7a582-IBqLdv.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:b0559bce81aa597466fef384619f3cd8780c02ef===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c802ed-oKmLDn.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6.min.css?simply_static_page=16464
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6.min.css?simply_static_page=16464
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 3268 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c802ed-oKmLDn.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-6.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:b0559bce81aa597466fef384619f3cd8780c02ef===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c84813-WvIMmr.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7-rtl.min.css?simply_static_page=16465
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7-rtl.min.css?simply_static_page=16465
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 2417 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c84813-WvIMmr.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:528909257add621fedee60f66f5e1186f10058f1===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c87fb1-iCJS1Z.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7.min.css?simply_static_page=16466
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7.min.css?simply_static_page=16466
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 2417 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c87fb1-iCJS1Z.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-7.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:528909257add621fedee60f66f5e1186f10058f1===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c8b3ac-kDXMYQ.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8-rtl.min.css?simply_static_page=16467
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8-rtl.min.css?simply_static_page=16467
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 5545 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c8b3ac-kDXMYQ.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:9af86d87d99520adac06246c38cb7dc1a2f5639a===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c8f5a7-AcbpUS.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8.min.css?simply_static_page=16468
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8.min.css?simply_static_page=16468
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 5545 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c8f5a7-AcbpUS.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-8.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:9af86d87d99520adac06246c38cb7dc1a2f5639a===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c9248a-W9hOGu.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9-rtl.min.css?simply_static_page=16469
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9-rtl.min.css?simply_static_page=16469
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 9514 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c9248a-W9hOGu.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:d0d66d393fcc22a0c41165b172fb45cd7a2a149c===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c96190-xELWsW.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9.min.css?simply_static_page=16470
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9.min.css?simply_static_page=16470
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 9514 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c96190-xELWsW.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-var-9.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:d0d66d393fcc22a0c41165b172fb45cd7a2a149c===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars-rtl.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c9978f-Rj6S5P.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars-rtl.min.css?simply_static_page=16471
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars-rtl.min.css?simply_static_page=16471
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 40 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars-rtl.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c9978f-Rj6S5P.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars-rtl.min.css
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:08] [class-ss-page.php:119] Checking Content Identical:1b39d419b8bc8d21e5944fe62728a0944bfac118===. Value: FALSE
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars.min.css
[2025-06-22 14:51:08] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1253
[2025-06-22 14:51:08] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185c9d939-Y5hjsH.tmp
[2025-06-22 14:51:08] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars.min.css?simply_static_page=16472
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars.min.css?simply_static_page=16472
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:103] Filesize: 40 bytes
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars.min.css
[2025-06-22 14:51:08] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185c9d939-Y5hjsH.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/css/widget-contact-buttons-vars.min.css
